date,crude,Brent
24/03/1997,21.00,18.93
25/03/1997,20.95,18.77
26/03/1997,20.65,18.91
27/03/1997,20.70,18.53
28/03/1997,18.00,18.53
31/03/1997,20.35,18.53
01/04/1997,20.30,18.15
02/04/1997,19.55,17.97
03/04/1997,19.45,17.28
04/04/1997,19.15,17.25
07/04/1997,19.25,16.92
08/04/1997,19.35,16.98
09/04/1997,19.25,17.02
10/04/1997,19.55,17.25
11/04/1997,19.50,17.54
14/04/1997,19.90,17.61
15/04/1997,19.60,17.53
16/04/1997,19.35,17.24
17/04/1997,19.50,17.25
18/04/1997,19.90,17.26
21/04/1997,20.35,17.74
22/04/1997,19.60,17.72
23/04/1997,19.65,17.46
24/04/1997,19.85,17.8
25/04/1997,19.80,18.07
28/04/1997,19.85,17.92
29/04/1997,20.40,18.27
30/04/1997,20.20,18.25
01/05/1997,19.90,18.24
02/05/1997,19.60,17.7
05/05/1997,19.60,17.72
06/05/1997,19.70,17.82
07/05/1997,19.60,17.84
08/05/1997,20.35,18.32
09/05/1997,20.45,18.62
12/05/1997,21.40,19.42
13/05/1997,21.10,19.4
14/05/1997,21.35,19.1
15/05/1997,21.30,19.4
16/05/1997,22.10,19.77
19/05/1997,21.50,19.92
20/05/1997,21.20,19.75
21/05/1997,21.60,19.7
22/05/1997,21.60,20.03
23/05/1997,21.25,20.15
27/05/1997,20.75,19.33
28/05/1997,20.70,18.88
29/05/1997,21.15,19.38
30/05/1997,21.00,18.99
02/06/1997,21.15,19.17
03/06/1997,20.35,18.59
04/06/1997,20.30,18.36
05/06/1997,19.80,17.96
06/06/1997,19.00,17.43
09/06/1997,18.85,17.08
10/06/1997,18.85,17.01
11/06/1997,18.75,16.69
12/06/1997,19.00,16.79
13/06/1997,18.95,16.83
16/06/1997,19.10,17.15
17/06/1997,19.30,17.55
18/06/1997,18.90,17.22
19/06/1997,18.75,17.34
20/06/1997,18.60,17.09
23/06/1997,18.90,17.8
24/06/1997,18.71,17.65
25/06/1997,19.12,17.65
26/06/1997,18.84,17.6
27/06/1997,19.42,18
30/06/1997,19.82,18.22
01/07/1997,20.11,NA
02/07/1997,20.39,18.83
03/07/1997,19.48,18.18
07/07/1997,19.53,18.28
08/07/1997,19.67,NA
09/07/1997,19.40,18.25
10/07/1997,19.22,18.16
11/07/1997,19.39,18
14/07/1997,18.92,17.79
15/07/1997,19.81,18.19
16/07/1997,19.57,18.27
17/07/1997,19.92,18.83
18/07/1997,19.22,18.21
21/07/1997,19.25,18.23
22/07/1997,19.25,18.47
23/07/1997,19.68,18.71
24/07/1997,19.71,18.66
25/07/1997,19.71,18.77
28/07/1997,19.67,18.76
29/07/1997,20.08,18.74
30/07/1997,20.43,19.02
31/07/1997,20.19,18.94
01/08/1997,20.27,19.33
04/08/1997,20.81,19.64
05/08/1997,20.79,19.51
06/08/1997,20.46,19.21
07/08/1997,20.09,18.94
08/08/1997,19.58,18.56
11/08/1997,19.73,18.21
12/08/1997,19.91,18.56
13/08/1997,20.19,18.63
14/08/1997,20.02,19
15/08/1997,20.08,18.77
18/08/1997,19.94,18.41
19/08/1997,20.04,18.88
20/08/1997,20.07,18.83
21/08/1997,19.83,18.26
22/08/1997,19.70,NA
25/08/1997,19.29,17.87
26/08/1997,19.31,17.58
27/08/1997,19.65,17.83
28/08/1997,19.59,17.91
29/08/1997,19.66,17.98
02/09/1997,19.73,18.22
03/09/1997,19.65,18.12
04/09/1997,19.46,17.92
05/09/1997,19.61,18.15
08/09/1997,19.43,18.03
09/09/1997,19.50,18.18
10/09/1997,19.50,18.08
11/09/1997,19.41,18.21
12/09/1997,19.37,18.06
15/09/1997,19.30,18.05
16/09/1997,19.67,18.4
17/09/1997,19.44,18.21
18/09/1997,19.41,18.14
19/09/1997,19.37,18.32
22/09/1997,19.61,18.65
23/09/1997,19.71,18.57
24/09/1997,20.03,18.52
25/09/1997,20.38,19.05
26/09/1997,20.87,19.36
29/09/1997,21.29,19.48
30/09/1997,21.13,19.96
01/10/1997,21.02,19.87
02/10/1997,21.82,20.08
03/10/1997,22.86,21.29
06/10/1997,21.97,20.94
07/10/1997,21.88,20.71
08/10/1997,22.19,20.79
09/10/1997,22.01,20.6
10/10/1997,22.01,20.73
13/10/1997,21.34,20.08
14/10/1997,20.75,19.4
15/10/1997,20.65,19.27
16/10/1997,20.98,19.56
17/10/1997,21.41,19.43
20/10/1997,20.69,19.29
21/10/1997,20.68,19.3
22/10/1997,21.44,19.86
23/10/1997,21.18,19.89
24/10/1997,20.99,19.45
27/10/1997,21.03,19.63
28/10/1997,20.40,18.86
29/10/1997,20.82,19
30/10/1997,21.26,19.45
31/10/1997,21.10,19.42
03/11/1997,20.91,19.48
04/11/1997,20.64,19.1
05/11/1997,20.44,18.93
06/11/1997,20.46,18.97
07/11/1997,20.80,19.24
10/11/1997,20.46,19.14
11/11/1997,20.54,NA
12/11/1997,20.53,19.26
13/11/1997,20.76,19.71
14/11/1997,21.01,20.24
17/11/1997,20.29,19.54
18/11/1997,20.01,19.39
19/11/1997,19.82,19.41
20/11/1997,19.17,18.82
21/11/1997,19.76,18.83
24/11/1997,19.41,19.01
25/11/1997,19.35,19.14
26/11/1997,19.13,18.5
27/11/1997,18.00,18.64
28/11/1997,18.00,18.96
01/12/1997,18.76,18.01
02/12/1997,18.67,18.04
03/12/1997,18.81,17.94
04/12/1997,18.49,17.7
05/12/1997,18.72,17.91
08/12/1997,18.86,17.87
09/12/1997,18.79,17.57
10/12/1997,18.15,17.08
11/12/1997,18.18,16.98
12/12/1997,18.21,17.12
15/12/1997,18.18,16.89
16/12/1997,18.19,16.8
17/12/1997,18.22,16.98
18/12/1997,18.51,17.34
19/12/1997,18.46,17.2
22/12/1997,18.29,17.04
23/12/1997,18.39,17.09
24/12/1997,18.36,17.04
26/12/1997,18.19,NA
29/12/1997,17.64,16.35
30/12/1997,17.60,16.01
31/12/1997,17.65,15.86
02/01/1998,17.41,15.77
05/01/1998,16.95,15.29
06/01/1998,16.64,15.48
07/01/1998,16.91,15.33
08/01/1998,17.01,15.47
09/01/1998,16.65,15.33
12/01/1998,16.53,15.07
13/01/1998,16.44,15.08
14/01/1998,16.54,14.81
15/01/1998,16.35,14.75
16/01/1998,16.48,14.89
19/01/1998,15.00,15.38
20/01/1998,16.43,14.95
21/01/1998,16.05,14.67
22/01/1998,15.93,14.35
23/01/1998,15.65,14.26
26/01/1998,16.96,14.79
27/01/1998,17.06,15.74
28/01/1998,17.35,15.64
29/01/1998,17.93,16.28
30/01/1998,17.21,15.59
02/02/1998,17.07,15.28
03/02/1998,16.43,14.87
04/02/1998,16.42,14.56
05/02/1998,16.63,14.83
06/02/1998,16.72,15.05
09/02/1998,16.59,14.77
10/02/1998,16.48,14.6
11/02/1998,16.17,14.35
12/02/1998,15.97,14.04
13/02/1998,16.03,14.05
16/02/1998,13.00,13.5
17/02/1998,15.64,13.5
18/02/1998,16.24,13.46
19/02/1998,16.12,14.02
20/02/1998,16.13,13.91
23/02/1998,15.23,13.26
24/02/1998,15.14,13.08
25/02/1998,15.28,13.35
26/02/1998,15.41,13.38
27/02/1998,15.44,13.53
02/03/1998,15.32,13.37
03/03/1998,15.28,13.18
04/03/1998,15.33,13.09
05/03/1998,15.34,13.18
06/03/1998,14.90,12.85
09/03/1998,14.58,12.24
10/03/1998,14.54,12.36
11/03/1998,14.30,12.41
12/03/1998,14.40,12.3
13/03/1998,14.19,12.25
16/03/1998,13.41,11.74
17/03/1998,13.67,11.05
18/03/1998,14.36,12.21
19/03/1998,14.43,12.41
20/03/1998,14.31,12.35
23/03/1998,16.14,14.53
24/03/1998,15.52,14.02
25/03/1998,16.69,14.41
26/03/1998,16.92,15.18
27/03/1998,16.84,14.92
30/03/1998,16.32,14.35
31/03/1998,15.75,13.87
01/04/1998,15.69,13.72
02/04/1998,16.04,13.38
03/04/1998,16.08,13.63
06/04/1998,15.48,13.13
07/04/1998,15.39,12.82
08/04/1998,15.71,12.79
09/04/1998,15.61,13.23
13/04/1998,15.35,NA
14/04/1998,15.18,13.15
15/04/1998,15.64,13.31
16/04/1998,15.97,13.68
17/04/1998,15.49,14.06
20/04/1998,15.52,13.82
21/04/1998,15.57,13.95
22/04/1998,15.07,13.71
23/04/1998,13.09,13.42
24/04/1998,13.23,13.32
27/04/1998,15.43,13.65
28/04/1998,15.90,13.88
29/04/1998,15.43,14.09
30/04/1998,15.56,13.79
01/05/1998,16.25,14.6
04/05/1998,15.98,NA
05/05/1998,15.48,14.13
06/05/1998,15.45,13.91
07/05/1998,15.26,13.81
08/05/1998,15.21,13.94
11/05/1998,15.26,14.41
12/05/1998,15.21,14.75
13/05/1998,15.01,14.15
14/05/1998,15.15,14.29
15/05/1998,14.51,14.33
18/05/1998,14.15,14.72
19/05/1998,13.01,14.87
20/05/1998,13.36,14.58
21/05/1998,14.21,14.29
22/05/1998,14.81,14.33
26/05/1998,14.90,14.27
27/05/1998,14.98,14.78
28/05/1998,14.88,14.71
29/05/1998,15.21,14.03
01/06/1998,14.99,13.66
02/06/1998,14.81,13.62
03/06/1998,14.94,13.23
04/06/1998,15.24,13.71
05/06/1998,15.13,13.95
08/06/1998,14.49,13.56
09/06/1998,13.76,12.76
10/06/1998,13.54,12.23
11/06/1998,12.67,12.12
12/06/1998,12.66,11.62
15/06/1998,11.69,10.77
16/06/1998,12.38,10.77
17/06/1998,12.55,11.3
18/06/1998,11.80,10.88
19/06/1998,11.80,10.89
22/06/1998,13.54,11.23
23/06/1998,14.65,12.09
24/06/1998,14.54,12.5
25/06/1998,13.90,11.94
26/06/1998,14.21,12.04
29/06/1998,14.29,11.83
30/06/1998,14.30,11.84
01/07/1998,14.47,11.93
02/07/1998,14.58,11.95
03/07/1998,11.00,11.79
06/07/1998,13.87,11.7
07/07/1998,13.83,11.66
08/07/1998,14.01,11.71
09/07/1998,14.01,11.61
10/07/1998,13.96,11.61
13/07/1998,14.06,11.56
14/07/1998,14.87,11.83
15/07/1998,14.90,11.79
16/07/1998,14.54,12.65
17/07/1998,14.02,12.38
20/07/1998,13.44,12.11
21/07/1998,13.83,12.01
22/07/1998,14.29,12.21
23/07/1998,13.97,12.23
24/07/1998,13.93,12.05
27/07/1998,14.37,12.53
28/07/1998,14.20,12.74
29/07/1998,14.13,12.6
30/07/1998,14.25,12.55
31/07/1998,14.27,12.63
03/08/1998,13.93,12.04
04/08/1998,13.69,12.03
05/08/1998,13.80,12.32
06/08/1998,13.87,12.08
07/08/1998,13.85,12.05
10/08/1998,13.11,11.62
11/08/1998,12.87,11.16
12/08/1998,12.76,11.24
13/08/1998,13.44,11.48
14/08/1998,13.40,11.46
17/08/1998,13.26,11.93
18/08/1998,13.13,11.87
19/08/1998,13.21,11.99
20/08/1998,13.62,12.21
21/08/1998,13.44,12.02
24/08/1998,13.78,12.15
25/08/1998,13.90,12.43
26/08/1998,13.67,12.24
27/08/1998,13.35,11.9
28/08/1998,13.54,12.06
31/08/1998,13.29,NA
01/09/1998,13.62,12.11
02/09/1998,13.72,12.05
03/09/1998,14.70,12.54
04/09/1998,14.59,12.96
07/09/1998,12.00,12.51
08/09/1998,14.34,12.53
09/09/1998,14.37,12.53
10/09/1998,14.71,12.82
11/09/1998,14.39,12.66
14/09/1998,14.46,12.47
15/09/1998,14.72,12.61
16/09/1998,14.60,12.65
17/09/1998,15.07,12.97
18/09/1998,15.53,13.92
21/09/1998,15.58,14.31
22/09/1998,15.73,14.36
23/09/1998,15.80,14.67
24/09/1998,15.99,14.84
25/09/1998,15.80,14.55
28/09/1998,15.74,14.41
29/09/1998,16.01,14.38
30/09/1998,16.19,14.71
01/10/1998,15.52,14.46
02/10/1998,15.71,14.21
05/10/1998,15.24,14.1
06/10/1998,15.60,13.98
07/10/1998,15.03,13.88
08/10/1998,14.57,13.23
09/10/1998,14.64,12.87
12/10/1998,14.47,13.18
13/10/1998,14.27,12.73
14/10/1998,14.09,12.26
15/10/1998,14.08,11.98
16/10/1998,14.16,12.11
19/10/1998,13.39,11.6
20/10/1998,13.45,11.29
21/10/1998,14.14,11.94
22/10/1998,14.00,11.68
23/10/1998,14.06,12.18
26/10/1998,14.39,12.74
27/10/1998,14.19,12.46
28/10/1998,14.35,12.26
29/10/1998,14.31,12.31
30/10/1998,14.48,12
02/11/1998,14.45,12.43
03/11/1998,14.24,11.93
04/11/1998,14.09,11.88
05/11/1998,13.93,11.73
06/11/1998,13.93,11.51
09/11/1998,13.39,11.15
10/11/1998,13.54,11.18
11/11/1998,13.63,11.45
12/11/1998,14.04,11.56
13/11/1998,13.57,11.46
16/11/1998,12.81,11.1
17/11/1998,12.46,10.62
18/11/1998,12.33,10.25
19/11/1998,12.21,10.45
20/11/1998,12.20,10.4
23/11/1998,12.51,10.54
24/11/1998,11.48,10.58
25/11/1998,10.86,10.51
26/11/1998,10.00,10.41
27/11/1998,10.00,10.77
30/11/1998,11.37,9.91
01/12/1998,11.27,9.87
02/12/1998,11.31,9.71
03/12/1998,11.25,10.05
04/12/1998,11.20,9.73
07/12/1998,11.61,9.7
08/12/1998,11.33,9.68
09/12/1998,11.20,9.46
10/12/1998,10.82,9.1
11/12/1998,10.86,9.26
14/12/1998,11.30,9.45
15/12/1998,11.64,9.57
16/12/1998,12.55,10.87
17/12/1998,11.05,9.92
18/12/1998,10.95,9.62
21/12/1998,10.86,9.45
22/12/1998,10.99,9.83
23/12/1998,11.12,9.91
24/12/1998,11.03,9.91
28/12/1998,11.59,NA
29/12/1998,11.82,10.23
30/12/1998,11.75,10.45
31/12/1998,12.14,10.54
04/01/1999,12.42,10.94
05/01/1999,12.04,10.3
06/01/1999,12.84,10.67
07/01/1999,12.99,11.08
08/01/1999,13.06,11.7
11/01/1999,13.43,12.07
12/01/1999,12.91,11.78
13/01/1999,12.33,10.9
14/01/1999,12.23,11.1
15/01/1999,12.21,10.97
18/01/1999,10.00,10.81
19/01/1999,12.13,11.19
20/01/1999,11.82,10.85
21/01/1999,12.45,11.14
22/01/1999,12.62,11.23
25/01/1999,12.41,11.21
26/01/1999,12.16,10.84
27/01/1999,12.40,11.03
28/01/1999,12.52,11.14
29/01/1999,12.81,11.34
01/02/1999,12.36,10.81
02/02/1999,12.21,10.39
03/02/1999,12.42,10.78
04/02/1999,11.94,10.42
05/02/1999,11.85,10.18
08/02/1999,11.65,9.97
09/02/1999,11.66,9.77
10/02/1999,11.88,9.88
11/02/1999,11.94,9.82
12/02/1999,11.90,9.97
16/02/1999,11.38,9.98
17/02/1999,11.49,10.09
18/02/1999,11.97,9.93
19/02/1999,11.79,10.29
22/02/1999,11.97,10.24
23/02/1999,12.44,10.58
24/02/1999,12.49,10.64
25/02/1999,12.61,10.84
26/02/1999,12.31,10.58
01/03/1999,12.28,10.52
02/03/1999,12.66,10.41
03/03/1999,12.92,10.81
04/03/1999,13.32,11.2
05/03/1999,13.33,11.02
08/03/1999,13.63,11.49
09/03/1999,13.78,11.25
10/03/1999,14.74,11.46
11/03/1999,14.30,11.86
12/03/1999,14.51,12.3
15/03/1999,14.48,12.17
16/03/1999,14.60,12.11
17/03/1999,15.11,12.95
18/03/1999,15.11,13.35
19/03/1999,15.26,13.15
22/03/1999,15.39,13.37
23/03/1999,15.36,13.64
24/03/1999,15.18,13.37
25/03/1999,15.66,13.5
26/03/1999,16.16,13.97
29/03/1999,16.46,14.34
30/03/1999,16.66,14.5
31/03/1999,16.66,15.02
01/04/1999,16.65,14.6
05/04/1999,16.94,NA
06/04/1999,16.79,14.53
07/04/1999,16.02,14.14
08/04/1999,15.92,13.72
09/04/1999,16.59,14.11
12/04/1999,16.44,14.23
13/04/1999,16.73,14.68
14/04/1999,16.51,14.45
15/04/1999,16.85,14.82
16/04/1999,17.34,15.34
19/04/1999,17.82,16.01
20/04/1999,17.79,16.04
21/04/1999,18.05,15.96
22/04/1999,18.02,16.29
23/04/1999,17.96,16.07
26/04/1999,17.67,15.63
27/04/1999,17.82,15.91
28/04/1999,18.43,16.38
29/04/1999,18.53,16.53
30/04/1999,18.69,16.45
03/05/1999,18.83,NA
04/05/1999,18.94,16.98
05/05/1999,18.89,16.85
06/05/1999,18.23,16.44
07/05/1999,18.23,15.66
10/05/1999,18.57,15.72
11/05/1999,17.84,15.23
12/05/1999,17.44,14.74
13/05/1999,18.11,15.21
14/05/1999,18.04,15.18
17/05/1999,17.76,14.98
18/05/1999,17.09,14.43
19/05/1999,16.77,14.42
20/05/1999,17.04,14.44
21/05/1999,17.22,14.49
24/05/1999,16.77,14.83
25/05/1999,17.25,14.71
26/05/1999,17.32,15.18
27/05/1999,17.18,15.04
28/05/1999,16.85,14.75
01/06/1999,16.31,14.22
02/06/1999,16.61,14.28
03/06/1999,16.81,14.26
04/06/1999,17.36,15.21
07/06/1999,17.91,15.98
08/06/1999,17.66,16.25
09/06/1999,17.98,16.19
10/06/1999,17.82,15.99
11/06/1999,18.45,16.25
14/06/1999,18.24,16.05
15/06/1999,18.61,16.33
16/06/1999,17.92,16.29
17/06/1999,18.25,16
18/06/1999,18.01,15.93
21/06/1999,17.79,15.64
22/06/1999,17.62,15.91
23/06/1999,18.42,16.04
24/06/1999,18.26,16.28
25/06/1999,18.17,16.27
28/06/1999,18.22,16.27
29/06/1999,18.56,16.38
30/06/1999,19.33,16.97
01/07/1999,19.39,17.25
02/07/1999,19.70,17.55
06/07/1999,19.78,18.47
07/07/1999,19.98,18.36
08/07/1999,19.76,18.74
09/07/1999,19.94,18.9
12/07/1999,19.92,18.94
13/07/1999,20.33,19.49
14/07/1999,19.89,19.48
15/07/1999,20.26,18.9
16/07/1999,20.66,19.42
19/07/1999,20.28,19.75
20/07/1999,19.38,19.33
21/07/1999,19.54,18.62
22/07/1999,19.84,19.01
23/07/1999,20.41,19.69
26/07/1999,20.49,19.73
27/07/1999,20.40,19.46
28/07/1999,20.61,19.65
29/07/1999,21.09,19.97
30/07/1999,20.52,19.97
02/08/1999,20.46,19.21
03/08/1999,20.21,19.32
04/08/1999,20.49,19.38
05/08/1999,20.67,19.64
06/08/1999,20.89,19.66
09/08/1999,21.26,19.34
10/08/1999,21.31,20.18
11/08/1999,21.54,20.58
12/08/1999,21.42,20.32
13/08/1999,21.67,20.61
16/08/1999,21.34,20.68
17/08/1999,21.70,20.61
18/08/1999,21.54,20.69
19/08/1999,21.86,20.92
20/08/1999,21.66,21.11
23/08/1999,21.61,20.96
24/08/1999,21.36,20.48
25/08/1999,20.66,19.71
26/08/1999,21.09,19.8
27/08/1999,21.31,20.32
30/08/1999,21.93,NA
31/08/1999,22.15,21.08
01/09/1999,21.79,21.1
02/09/1999,21.54,20.66
03/09/1999,22.00,20.74
06/09/1999,21.00,21.14
07/09/1999,22.58,21.71
08/09/1999,22.64,21.96
09/09/1999,23.24,22.51
10/09/1999,23.55,22.36
13/09/1999,24.18,22.98
14/09/1999,23.86,23.18
15/09/1999,24.10,23.25
16/09/1999,24.52,23.06
17/09/1999,24.72,22.93
20/09/1999,24.32,22.85
21/09/1999,24.48,22.68
22/09/1999,24.26,22.49
23/09/1999,24.76,23.41
24/09/1999,24.81,23.66
27/09/1999,24.63,23.6
28/09/1999,24.52,23.24
29/09/1999,24.69,23.46
30/09/1999,24.54,22.98
01/10/1999,24.51,22.98
04/10/1999,23.71,23.3
05/10/1999,23.37,22.64
06/10/1999,23.24,23.07
07/10/1999,22.46,22.33
08/10/1999,20.81,20.78
11/10/1999,21.58,20.84
12/10/1999,22.93,21.89
13/10/1999,22.93,22.26
14/10/1999,22.46,22.28
15/10/1999,22.81,21.65
18/10/1999,22.44,22.26
19/10/1999,22.36,21.59
20/10/1999,22.21,21.02
21/10/1999,22.74,21.68
22/10/1999,23.48,22.38
25/10/1999,23.22,22.45
26/10/1999,23.17,22.14
27/10/1999,22.71,22.18
28/10/1999,21.59,21.22
29/10/1999,21.79,21.11
01/11/1999,22.44,21.32
02/11/1999,22.49,21.98
03/11/1999,22.59,22.38
04/11/1999,23.17,22.64
05/11/1999,22.93,22.8
08/11/1999,23.28,23.62
09/11/1999,24.21,24.44
10/11/1999,24.37,25.42
11/11/1999,24.33,24.96
12/11/1999,24.91,25.39
15/11/1999,25.31,25.93
16/11/1999,26.04,24.88
17/11/1999,26.57,24.98
18/11/1999,25.71,25.02
19/11/1999,26.61,25.14
22/11/1999,28.03,25.86
23/11/1999,26.91,25.66
24/11/1999,27.22,25.77
25/11/1999,25.00,25.94
26/11/1999,27.22,25.85
29/11/1999,25.84,25.67
30/11/1999,24.87,25.2
01/12/1999,25.01,24.2
02/12/1999,25.88,25.52
03/12/1999,25.71,26.17
06/12/1999,26.67,26.46
07/12/1999,26.36,26.1
08/12/1999,26.69,25.45
09/12/1999,26.00,25.85
10/12/1999,25.21,24.86
13/12/1999,25.37,24.31
14/12/1999,25.87,24.88
15/12/1999,26.28,25.68
16/12/1999,26.74,26.09
17/12/1999,26.76,26.22
20/12/1999,26.55,25.98
21/12/1999,26.34,25.51
22/12/1999,25.51,25.04
23/12/1999,25.86,25.11
27/12/1999,26.36,NA
28/12/1999,26.81,NA
29/12/1999,26.41,25.63
30/12/1999,25.76,24.93
04/01/2000,25.56,23.95
05/01/2000,24.65,23.72
06/01/2000,24.79,23.55
07/01/2000,24.79,23.35
10/01/2000,24.71,22.77
11/01/2000,25.69,23.93
12/01/2000,26.30,24.62
13/01/2000,26.63,24.9
14/01/2000,28.01,25.5
17/01/2000,25.00,25.99
18/01/2000,28.98,26.31
19/01/2000,29.11,26.17
20/01/2000,29.67,26.26
21/01/2000,29.71,27.18
24/01/2000,29.25,27.02
25/01/2000,30.28,27.24
26/01/2000,27.66,27.18
27/01/2000,27.22,26.91
28/01/2000,27.27,26.59
31/01/2000,27.65,27.08
01/02/2000,28.28,27.35
02/02/2000,27.52,27.15
03/02/2000,28.26,27.6
04/02/2000,28.67,27.48
07/02/2000,28.40,27.94
08/02/2000,28.05,27.61
09/02/2000,28.71,27.44
10/02/2000,29.49,27.32
11/02/2000,29.51,27.82
14/02/2000,30.30,28.03
15/02/2000,30.17,28.12
16/02/2000,30.01,28.11
17/02/2000,29.37,27.54
18/02/2000,29.51,27.26
21/02/2000,26.00,26.93
22/02/2000,29.63,27.22
23/02/2000,30.19,27.92
24/02/2000,30.23,28.21
25/02/2000,30.34,28.53
28/02/2000,30.11,28.7
29/02/2000,30.57,29.01
01/03/2000,31.71,29.78
02/03/2000,31.51,30.12
03/03/2000,31.46,29.83
06/03/2000,32.19,30.08
07/03/2000,33.90,31.93
08/03/2000,31.22,31.41
09/03/2000,31.61,29.11
10/03/2000,31.76,28.97
13/03/2000,32.11,29.25
14/03/2000,31.93,28.83
15/03/2000,30.47,28.03
16/03/2000,31.10,27.97
17/03/2000,30.86,27.87
20/03/2000,29.33,25.59
21/03/2000,28.01,24.93
22/03/2000,27.28,25.77
23/03/2000,27.47,25.32
24/03/2000,27.86,25.74
27/03/2000,27.59,25.16
28/03/2000,27.10,24.8
29/03/2000,26.36,23.77
30/03/2000,26.67,23.94
31/03/2000,26.86,23.98
03/04/2000,26.28,24.62
04/04/2000,25.46,23.26
05/04/2000,25.76,22.98
06/04/2000,25.51,22.9
07/04/2000,24.97,22.63
10/04/2000,23.91,21.08
11/04/2000,24.17,21.05
12/04/2000,25.49,21.4
13/04/2000,25.29,22.65
14/04/2000,25.48,22.13
17/04/2000,26.06,22.2
18/04/2000,25.92,22.67
19/04/2000,27.38,23.5
20/04/2000,27.29,23.57
24/04/2000,27.41,NA
25/04/2000,26.41,23.36
26/04/2000,24.69,22.9
27/04/2000,25.53,23.07
28/04/2000,25.71,23.79
01/05/2000,25.84,NA
02/05/2000,26.86,24.73
03/05/2000,26.60,25.13
04/05/2000,27.08,25.06
05/05/2000,27.37,24.93
08/05/2000,28.05,26.03
09/05/2000,28.46,26.69
10/05/2000,28.10,26.59
11/05/2000,29.25,27.22
12/05/2000,29.64,27.98
15/05/2000,29.95,28.26
16/05/2000,29.76,28.78
17/05/2000,29.38,28.4
18/05/2000,30.28,28.9
19/05/2000,30.02,29.01
22/05/2000,28.62,28.45
23/05/2000,28.61,28.12
24/05/2000,29.89,28.97
25/05/2000,30.43,29.62
26/05/2000,29.76,30.09
30/05/2000,30.36,29.89
31/05/2000,29.03,29.64
01/06/2000,30.19,29.69
02/06/2000,30.34,29.35
05/06/2000,29.87,28.27
06/06/2000,29.78,28.42
07/06/2000,29.29,28.32
08/06/2000,29.78,29.34
09/06/2000,30.22,29
12/06/2000,31.76,30.1
13/06/2000,32.73,30.4
14/06/2000,32.72,30.12
15/06/2000,32.70,29.77
16/06/2000,32.35,28.68
19/06/2000,31.57,27.69
20/06/2000,33.07,28.86
21/06/2000,33.64,30.71
22/06/2000,34.72,30.61
23/06/2000,34.76,31.02
26/06/2000,31.56,30.9
27/06/2000,32.01,30.47
28/06/2000,31.86,31.15
29/06/2000,32.73,31.05
30/06/2000,32.44,31.58
03/07/2000,32.00,32.15
04/07/2000,30.00,30.73
05/07/2000,30.76,30.35
06/07/2000,30.19,30.67
07/07/2000,30.26,30.62
10/07/2000,29.51,30.58
11/07/2000,29.61,29.83
12/07/2000,30.34,30.27
13/07/2000,31.41,31.15
14/07/2000,31.31,30.82
17/07/2000,30.71,28.44
18/07/2000,31.94,28.46
19/07/2000,31.10,28.33
20/07/2000,30.94,27.85
21/07/2000,28.56,26.68
24/07/2000,27.97,26.84
25/07/2000,27.89,25.78
26/07/2000,27.81,25.92
27/07/2000,28.21,25.6
28/07/2000,28.22,25.96
31/07/2000,27.50,25.3
01/08/2000,27.85,25.24
02/08/2000,28.27,26.8
03/08/2000,28.92,27.04
04/08/2000,29.94,28.01
07/08/2000,28.93,27.56
08/08/2000,29.26,27.58
09/08/2000,30.38,28.13
10/08/2000,31.09,28.98
11/08/2000,31.02,29.44
14/08/2000,31.92,29.24
15/08/2000,31.43,30
16/08/2000,31.91,29.66
17/08/2000,31.88,30.71
18/08/2000,31.97,30.76
21/08/2000,32.42,31.34
22/08/2000,31.24,30.18
23/08/2000,31.23,32.38
24/08/2000,33.41,31.67
25/08/2000,34.01,33.26
28/08/2000,32.92,33.29
29/08/2000,32.73,34.03
30/08/2000,33.25,34.13
31/08/2000,33.09,35.08
01/09/2000,33.42,35.09
04/09/2000,36.00,36.02
05/09/2000,33.92,35.72
06/09/2000,34.97,36.7
07/09/2000,35.18,37.43
08/09/2000,33.62,36.27
11/09/2000,35.14,36.87
12/09/2000,34.25,33.3
13/09/2000,33.87,31.08
14/09/2000,34.37,31.35
15/09/2000,35.87,33.68
18/09/2000,36.75,34.55
19/09/2000,36.96,33.48
20/09/2000,37.22,33.67
21/09/2000,33.84,32.18
22/09/2000,32.66,31.59
25/09/2000,31.50,30.01
26/09/2000,31.78,29.94
27/09/2000,31.23,29.78
28/09/2000,30.26,28.91
29/09/2000,30.87,28.42
02/10/2000,32.05,29.65
03/10/2000,31.86,30.64
04/10/2000,30.91,30.07
05/10/2000,30.66,29.19
06/10/2000,30.86,29.62
09/10/2000,31.98,29.99
10/10/2000,33.29,30.95
11/10/2000,33.20,31.25
12/10/2000,36.06,33.45
13/10/2000,34.96,33.5
16/10/2000,33.18,32.03
17/10/2000,33.36,30.38
18/10/2000,33.51,30.98
19/10/2000,33.06,31.29
20/10/2000,34.31,30.16
23/10/2000,34.90,30.98
24/10/2000,34.53,31.81
25/10/2000,33.62,31.17
26/10/2000,33.75,31.48
27/10/2000,32.78,31.31
30/10/2000,32.86,31.09
31/10/2000,32.70,30.15
01/11/2000,33.14,31.62
02/11/2000,32.59,30.81
03/11/2000,32.62,30.81
06/11/2000,33.02,31
07/11/2000,33.44,31.59
08/11/2000,32.92,31.3
09/11/2000,33.87,31.79
10/11/2000,34.05,32.26
13/11/2000,34.30,32.5
14/11/2000,34.72,33.05
15/11/2000,35.54,33.82
